Trial ID,Vial ID,Observation start time,Mating start time,Mated female,Mating end time ,Mated male pop,Mated male,Mated female ID,Mated female pop ,mating latency,mating duration
3,559,11:12,11:25,S,11:38,C,C5,A5,A,13,13
3,560,11:12,11:30,S,11:42,C,C5,A5,A,18,12
3,561,11:15,11:43,B,12:04,C,C5,C5,C,28,21
3,562,11:14,11:33,S,11:47,C,C5,A5,A,19,14
3,563,11:16,11:27,S,11:44,C,C5,A5,A,11,17
3,564,11:16,11:26,B,11:43,C,C5,C5,C,10,17
3,565,11:17,11:23,B,11:35,C,C5,C5,C,6,12
3,566,11:15,11:37,B,11:58,C,C5,C5,C,22,21
3,567,11:15,11:38,B,12:00,C,C5,C5,C,23,22
3,568,11:14,11:24,S,11:38,C,C5,A5,A,10,14
3,569,11:16,11:42,B,12:18,C,C5,C5,C,26,36
3,570,11:15,11:35,S,11:43,C,C5,A5,A,20,8
3,571,11:22,11:49,B,12:02,C,C5,C5,C,27,13
3,572,11:19,11:28,B,11:44,C,C5,C5,C,9,16
3,573,11:19,12:18,B,12:40,C,C5,C5,C,59,22
3,574,11:18,11:28,S,11:41,C,C5,A5,A,10,13
3,575,11:18,11:25,B,11:39,C,C5,C5,C,7,14
3,576,11:18,11:39,S,11:57,C,C5,A5,A,21,18
3,577,11:18,11:27,S,11:44,C,C5,A5,A,9,17
3,578,11:20,11:31,S,11:44,C,C5,A5,A,11,13
3,579,11:18,11:32,S,11:46,C,C5,A5,A,14,14
3,580,11:19,11:20,B,11:25,C,C5,C5,C,1,5
3,581,11:22,11:36,S,11:57,C,C5,A5,A,14,21
3,582,11:22,11:35,S,11:48,C,C5,A5,A,13,13
3,583,11:20,11:25,B,11:45,C,C5,C5,C,5,20
3,584,11:21,11:36,B,11:57,C,C5,C5,C,15,21
3,585,11:20,11:29,B,11:56,C,C5,C5,C,9,27
3,586,11:20,11:31,S,11:41,C,C5,A5,A,11,10
3,587,11:21,11:43,B,11:59,C,C5,C5,C,22,16
3,588,11:22,11:32,B,11:45,C,C5,C5,C,10,13
3,589,11:21,11:36,S,11:48,C,C5,A5,A,15,12
3,590,11:21,11:48,S,12:09,C,C5,A5,A,27,21
3,591,11:14,12:05,B,12:22,C,C5,C5,C,51,17
3,592,11:23,11:30,B,11:44,C,C5,C5,C,7,14
3,593,11:23,11:39,S,11:56,C,C5,A5,A,16,17
3,594,11:23,11:38,B,11:55,C,C5,C5,C,15,17
3,595,11:24,11:35,B,11:50,C,C5,C5,C,11,15
3,596,11:24,11:31,S,12:08,C,C5,A5,A,7,37
3,597,11:23,11:44,S,11:56,C,C5,A5,A,21,12
3,598,11:24,11:42,B,12:00,C,C5,C5,C,18,18
3,599,11:23,11:30,B,11:46,C,C5,C5,C,7,16
3,600,11:23,11:57,B,12:13,C,C5,C5,C,34,16
3,601,10:17,10:28,S,10:44,A,A3,A3,A,11,16
3,602,10:18,10:35,S,10:53,A,A3,A3,A,17,18
4,1,1:29,1:39,B,1:58,A,A1,C1,C,10,19
4,2,1:39,1:48,B,2:05,A,A1,C1,C,9,17
4,3,1:28,1:38,B,2:06,A,A1,C1,C,10,28
4,4,1:28,1:31,B,1:48,A,A1,C1,C,3,17
4,5,1:28,1:50,B,2:06,A,A1,C1,C,22,16
4,6,1:28,1:53,S,2:15,A,A1,A1,A,25,22
4,7,1:27,1:45,B,2:14,A,A1,C1,C,18,29
4,8,1:27,1:34,S,1:52,A,A1,A1,A,7,18
4,9,1:27,2:13,B,2:27,A,A1,C1,C,46,14
4,10,1:27,1:35,B,1:49,A,A1,C1,C,8,14
4,11,1:31,2:04,S,2:15,A,A1,A1,A,33,11
4,12,1:32,1:58,B,2:19,A,A1,C1,C,26,21
4,13,1:32,2:15,B,2:34,A,A1,C1,C,43,19
4,14,1:32,NA,NA,NA,A,A1,NA,,NA,NA
4,15,1:32,1:43,S,1:50,A,A1,A1,A,11,7
4,16,1:32,1:41,B,2:10,A,A1,C1,C,9,29
4,17,2:02,2:14,S,2:32,A,A1,A1,A,12,18
4,18,1:30,1:40,S,1:55,A,A1,A1,A,10,15
4,19,1:31,2:24,B,2:46,A,A1,C1,C,53,22
4,20,2:03,2:19,B,2:35,A,A1,C1,C,16,16
4,21,1:35,1:42,B,1:55,A,A1,C1,C,7,13
4,22,1:35,1:44,S,1:56,A,A1,A1,A,9,12
4,23,1:37,1:51,S,2:07,A,A1,A1,A,14,16
4,24,1:33,1:38,B,1:52,A,A1,C1,C,5,14
4,25,1:36,1:41,B,1:54,A,A1,C1,C,5,13
4,26,1:35,2:33,B,2:48,A,A1,C1,C,58,15
4,27,1:33,1:44,B,2:05,A,A1,C1,C,11,21
4,28,1:35,2:00,S,2:14,A,A1,A1,A,25,14
4,29,1:33,1:42,S,1:53,A,A1,A1,A,9,11
4,30,1:35,1:37,S,1:51,A,A1,A1,A,2,14
4,31,1:39,1:54,S,2:08,A,A1,A1,A,15,14
4,32,1:39,2:01,B,2:20,A,A1,C1,C,22,19
4,33,1:39,1:48,B,2:03,A,A1,C1,C,9,15
4,34,1:40,1:50,S,2:03,A,A1,A1,A,10,13
4,35,1:40,NA,NA,NA,A,A1,NA,,NA,NA
4,36,1:40,1:56,S,2:12,A,A1,A1,A,16,16
4,37,1:37,1:47,S,2:03,A,A1,A1,A,10,16
4,38,1:33,2:00,S,2:10,A,A1,A1,A,27,10
4,39,1:36,1:51,S,2:08,A,A1,A1,A,15,17
4,40,1:42,1:53,B,2:05,A,A1,C1,C,11,12
4,41,1:44,1:48,B,2:06,A,A1,C1,C,4,18
4,42,1:42,2:02,B,2:18,A,A1,C1,C,20,16
4,43,1:43,2:12,S,2:27,A,A1,A1,A,29,15
4,44,1:43,1:54,B,2:05,A,A1,C1,C,11,11
4,45,1:45,2:02,B,2:22,A,A1,C1,C,17,20
4,46,1:44,1:49,B,2:00,A,A1,C1,C,5,11
4,47,1:44,1:54,S,2:11,A,A1,A1,A,10,17
4,48,1:43,1:53,B,2:08,A,A1,C1,C,10,15
4,49,1:44,1:56,S,2:17,A,A1,A1,A,12,21
4,50,1:45,2:04,S,2:17,A,A1,A1,A,19,13
4,51,1:51,2:44,S,2:57,C,C1,A1,A,53,13
4,52,1:49,2:39,B,3:01,C,C1,C1,C,50,22
4,53,1:49,2:21,B,2:44,C,C1,C1,C,32,23
4,54,1:49,NA,NA,NA,C,C1,NA,,NA,NA
4,55,1:48,2:00,B,2:16,C,C1,C1,C,12,16
4,56,1:49,2:13,S,2:24,C,C1,A1,A,24,11
4,57,1:50,2:01,B,2:28,C,C1,C1,C,11,27
4,58,1:50,2:26,B,2:43,C,C1,C1,C,36,17
4,59,1:50,2:02,S,2:13,C,C1,A1,A,12,11
4,60,1:48,2:22,B,2:34,C,C1,C1,C,34,12
4,61,1:51,2:05,S,2:22,C,C1,A1,A,14,17
4,62,1:51,2:02,S,2:16,C,C1,A1,A,11,14
4,63,1:52,2:13,S,2:36,C,C1,A1,A,21,23
4,64,1:53,NA,NA,NA,C,C1,NA,,NA,NA
4,65,1:54,2:08,S,2:21,C,C1,A1,A,14,13
4,66,1:52,1:59,S,2:10,C,C1,A1,A,7,11
4,67,1:52,2:05,B,2:22,C,C1,C1,C,13,17
4,68,1:51,1:54,B,2:08,C,C1,C1,C,3,14
4,69,1:51,1:57,S,2:08,C,C1,A1,A,6,11
4,70,1:52,2:24,S,2:36,C,C1,A1,A,32,12
4,71,1:56,2:03,B,2:23,C,C1,C1,C,7,20
4,72,1:54,2:26,S,2:38,C,C1,A1,A,32,12
4,73,1:54,2:23,S,2:37,C,C1,A1,A,29,14
4,74,1:54,2:21,B,2:30,C,C1,C1,C,27,9
4,75,1:53,2:08,S,2:23,C,C1,A1,A,15,15
4,76,1:54,2:22,B,2:45,C,C1,C1,C,28,23
4,77,1:54,2:10,B,2:26,C,C1,C1,C,16,16
4,78,1:56,2:03,B,2:20,C,C1,C1,C,7,17
4,79,1:55,2:12,S,2:21,C,C1,A1,A,17,9
4,80,1:55,2:24,B,2:39,C,C1,C1,C,29,15
4,81,1:58,2:18,S,2:32,C,C1,A1,A,20,14
4,82,1:57,2:04,B,2:20,C,C1,C1,C,7,16
4,83,1:56,2:04,S,2:19,C,C1,A1,A,8,15
4,84,1:59,2:26,S,2:37,C,C1,A1,A,27,11
4,85,1:58,2:25,S,2:38,C,C1,A1,A,27,13
4,86,1:58,2:04,S,2:51,C,C1,A1,A,6,47
4,87,1:58,2:59,B,3:20,C,C1,C1,C,1,21
4,88,1:57,2:16,S,2:33,C,C1,A1,A,19,17
4,89,1:58,2:37,B,3:00,C,C1,C1,C,39,23
4,90,1:57,2:01,B,2:11,C,C1,C1,C,4,10
4,91,1:58,2:07,B,2:24,C,C1,C1,C,9,17
4,92,1:59,2:11,S,2:20,C,C1,A1,A,12,9
4,93,2:00,2:03,S,2:36,C,C1,A1,A,3,33
4,94,1:59,2:05,S,2:16,C,C1,A1,A,6,11
4,95,2:00,2:06,B,2:26,C,C1,C1,C,6,20
4,96,2:01,2:11,S,2:20,C,C1,A1,A,10,9
4,97,2:00,NA,NA,NA,C,C1,NA,,NA,NA
4,98,2:00,2:16,B,2:40,C,C1,C1,C,16,24
4,99,1:59,2:06,B,2:35,C,C1,C1,C,7,29
4,100,2:01,NA,NA,NA,C,C1,NA,,NA,NA
4,101,2:05,2:19,B,2:35,A,A3,C3,C,14,16
4,102,2:05,2:28,S,2:48,A,A3,A3,A,23,20
4,103,2:05,2:15,B,2:33,A,A3,C3,C,10,18
4,104,2:05,2:09,S,2:20,A,A3,A3,A,4,11
4,105,2:07,2:17,S,2:24,A,A3,A3,A,10,7
4,106,2:06,2:40,S,2:56,A,A3,A3,A,34,16
4,107,NA,2:32,S,2:40,A,A3,A3,A,NA,NA
4,108,2:04,2:14,S,2:29,A,A3,A3,A,10,15
4,109,2:06,2:15,S,2:32,A,A3,A3,A,9,17
4,110,2:09,2:50,S,3:03,A,A3,A3,A,41,13
4,111,2:12,3:02,B,3:10,A,A3,C3,C,50,8
4,112,2:09,2:31,B,2:38,A,A3,C3,C,22,7
4,113,2:08,2:21,S,2:29,A,A3,A3,A,13,8
4,114,2:12,2:20,S,2:30,A,A3,A3,A,8,10
4,115,2:11,2:24,S,2:33,A,A3,A3,A,13,9
4,116,2:09,2:18,S,2:30,A,A3,A3,A,9,12
4,117,2:09,NA,NA,NA,A,A3,NA,,NA,NA
4,118,2:11,2:25,S,2:30,A,A3,A3,A,14,5
4,119,2:07,NA,NA,NA,A,A3,NA,,NA,NA
4,120,2:08,2:21,S,2:38,A,A3,A3,A,13,17
4,121,2:11,2:33,S,2:36,A,A3,A3,A,22,3
4,122,2:14,2:51,S,3:20,A,A3,A3,A,37,29
4,123,2:12,2:37,B,2:47,A,A3,C3,C,25,10
4,124,2:15,2:26,B,2:30,A,A3,C3,C,11,4
4,125,2:40,3:00,S,3:10,A,A3,A3,A,20,10
4,126,2:23,2:24,B,2:34,A,A3,C3,C,1,10
4,127,2:15,2:29,B,2:40,A,A3,C3,C,14,11
4,128,2:15,2:29,S,2:33,A,A3,A3,A,14,4
4,129,2:13,2:27,S,2:40,A,A3,A3,A,14,13
4,130,2:15,2:57,S,3:09,A,A3,A3,A,42,12
4,131,2:17,2:46,B,2:56,A,A3,C3,C,29,10
4,132,2:18,2:32,S,2:45,A,A3,A3,A,14,13
4,133,2:18,2:28,B,2:43,A,A3,C3,C,10,15
4,134,1:16,2:24,S,2:37,A,A3,A3,A,8,13
4,135,2:16,2:36,B,2:44,A,A3,C3,C,20,8
4,136,2:40,2:58,S,3:09,A,A3,A3,A,18,11
4,137,2:18,2:45,B,3:03,A,A3,C3,C,27,18
4,138,2:16,2:28,B,2:42,A,A3,C3,C,12,14
4,139,2:15,NA,NA,NA,A,A3,NA,,NA,NA
4,140,2:17,2:30,S,2:44,A,A3,A3,A,13,14
4,141,2:21,2:30,S,2:40,A,A3,A3,A,9,10
4,142,2:21,2:30,S,2:43,A,A3,A3,A,9,13
4,143,2:20,2:28,S,2:38,A,A3,A3,A,8,10
4,144,2:19,2:36,S,2:50,A,A3,A3,A,17,14
4,145,2:20,2:27,S,2:42,A,A3,A3,A,7,15
4,146,2:21,2:53,B,3:12,A,A3,C3,C,32,19
4,147,2:21,2:33,S,2:42,A,A3,A3,A,12,9
4,148,2:19,2:31,S,2:45,A,A3,A3,A,12,14
4,149,2:21,2:33,S,2:42,A,A3,A3,A,12,9
4,150,2:18,NA,NA,NA,A,A3,NA,,NA,NA
4,151,2:24,2:40,B,2:56,C,C3,C3,C,16,16
4,152,2:24,2:59,B,3:19,C,C3,C3,C,35,20
4,153,2:24,NA,NA,NA,C,C3,NA,,NA,NA
4,154,2:24,2:33,S,2:48,C,C3,A3,A,9,15
4,155,2:24,3:06,S,3:24,C,C3,A3,A,42,18
4,156,2:27,2:52,S,3:11,C,C3,A3,A,25,19
4,157,2:27,2:48,B,3:02,C,C3,C3,C,21,14
4,158,2:28,2:52,S,3:06,C,C3,A3,A,24,14
4,159,2:26,2:35,B,3:10,C,C3,C3,C,9,35
4,160,2:24,2:51,B,3:10,C,C3,C3,C,27,19
4,161,2:28,2:41,B,2:57,C,C3,C3,C,13,16
4,162,2:27,3:21,B,3:39,C,C3,C3,C,54,18
4,163,2:26,NA,NA,NA,C,C3,NA,,NA,NA
4,164,2:29,3:11,B,3:30,C,C3,C3,C,42,19
4,165,2:30,2:41,B,2:53,C,C3,C3,C,11,12
4,166,2:40,2:47,S,3:02,C,C3,A3,A,7,15
4,167,2:29,2:42,S,2:55,C,C3,A3,A,13,13
4,168,2:28,NA,NA,NA,C,C3,NA,,NA,NA
4,169,2:28,3:10,B,3:29,C,C3,C3,C,42,19
4,170,2:28,2:44,S,2:59,C,C3,A3,A,16,15
4,171,2:32,3:29,B,3:45,C,C3,C3,C,57,16
4,172,2:33,3:00,S,3:09,C,C3,A3,A,27,9
4,173,2:33,NA,NA,NA,C,C3,NA,,NA,NA
4,174,2:30,3:13,S,3:30,C,C3,A3,A,43,17
4,175,2:30,2:37,S,2:47,C,C3,A3,A,7,10
4,176,2:30,NA,NA,NA,C,C3,NA,,NA,NA
4,177,2:30,2:39,S,2:52,C,C3,A3,A,9,13
4,178,2:31,NA,NA,NA,C,C3,NA,,NA,NA
4,179,2:31,NA,NA,NA,C,C3,NA,,NA,NA
4,180,2:30,2:44,B,3:02,C,C3,C3,C,14,18
4,181,2:36,3:00,S,3:11,C,C3,A3,A,24,11
4,182,2:35,2:54,B,3:13,C,C3,C3,C,19,19
4,183,2:34,2:48,B,3:01,C,C3,C3,C,14,13
4,184,2:35,2:46,S,3:04,C,C3,A3,A,11,18
4,185,2:33,2:50,S,3:06,C,C3,A3,A,17,16
4,186,2:33,2:43,B,2:55,C,C3,C3,C,10,12
4,187,2:33,2:39,S,2:55,C,C3,A3,A,6,16
4,188,2:34,NA,NA,NA,C,C3,NA,,NA,NA
4,189,2:34,2:58,S,3:13,C,C3,A3,A,24,15
4,190,2:34,2:39,S,2:56,C,C3,A3,A,5,17
4,191,2:39,3:26,B,3:47,C,C3,C3,C,47,21
4,192,2:39,2:49,S,3:06,C,C3,A3,A,10,17
4,193,2:38,2:54,B,3:13,C,C3,C3,C,16,19
4,194,2:37,3:30,S,3:46,C,C3,A3,A,53,16
4,195,2:36,2:44,B,2:59,C,C3,C3,C,8,15
4,196,2:40,2:42,S,2:56,C,C3,A3,A,2,14
4,197,2:38,3:28,B,3:49,C,C3,C3,C,50,21
4,198,2:37,3:14,S,3:27,C,C3,A3,A,37,13
4,199,2:37,2:43,S,2:49,C,C3,A3,A,6,6
4,200,2:37,2:55,B,3:14,C,C3,C3,C,18,19
4,201,2:44,3:21,B,3:56,A,A5,C5,C,37,35
4,202,2:43,3:08,S,3:23,A,A5,A5,A,25,15
4,203,2:44,3:20,S,3:35,A,A5,A5,A,36,15
4,204,2:42,3:13,B,3:28,A,A5,C5,C,31,15
4,205,2:42,3:21,B,3:41,A,A5,C5,C,39,20
4,206,2:43,2:56,S,3:01,A,A5,A5,A,13,5
4,207,2:44,2:57,B,3:12,A,A5,C5,C,13,15
4,208,2:44,3:24,S,3:42,A,A5,A5,A,40,18
4,209,2:42,3:02,S,3:11,A,A5,A5,A,20,9
4,210,2:43,2:57,S,3:16,A,A5,A5,A,14,19
4,211,2:46,3:03,S,3:15,A,A5,A5,A,17,12
4,212,2:46,2:59,B,3:14,A,A5,C5,C,13,15
4,213,2:46,3:15,B,3:47,A,A5,C5,C,29,32
4,214,2:46,3:12,B,3:35,A,A5,C5,C,26,23
4,215,2:47,3:15,S,3:35,A,A5,A5,A,28,20
4,216,2:44,3:01,B,3:16,A,A5,C5,C,17,15
4,217,2:46,NA,NA,NA,A,A5,NA,,NA,NA
4,218,2:46,2:53,S,3:07,A,A5,A5,A,7,14
4,219,2:46,2:53,B,2:59,A,A5,C5,C,7,6
4,220,2:46,3:01,S,3:12,A,A5,A5,A,15,11
4,221,2:49,2:59,B,3:14,A,A5,C5,C,10,15
4,222,2:48,3:01,B,3:17,A,A5,C5,C,13,16
4,223,2:48,3:11,B,3:25,A,A5,C5,C,23,14
4,224,2:47,2:57,S,3:17,A,A5,A5,A,10,20
4,225,2:54,3:05,S,3:22,A,A5,A5,A,11,17
4,226,2:48,3:05,S,3:20,A,A5,A5,A,17,15
4,227,2:49,2:58,B,3:09,A,A5,C5,C,9,11
4,228,2:48,2:52,S,3:07,A,A5,A5,A,4,15
4,229,2:48,2:58,B,3:10,A,A5,C5,C,10,12
4,230,2:48,3:08,S,3:25,A,A5,A5,A,20,17
4,231,2:53,3:11,B,3:22,A,A5,C5,C,18,11
4,232,2:53,3:04,B,3:19,A,A5,C5,C,11,15
4,233,2:54,3:08,S,3:42,A,A5,A5,A,14,34
4,234,2:53,3:07,B,3:22,A,A5,C5,C,14,15
4,235,2:52,2:58,S,3:10,A,A5,A5,A,6,12
4,236,2:52,2:55,S,3:15,A,A5,A5,A,3,20
4,237,2:53,3:00,S,3:17,A,A5,A5,A,7,17
4,238,2:53,3:11,S,3:18,A,A5,A5,A,18,7
4,239,2:54,3:01,S,3:17,A,A5,A5,A,7,16
4,240,2:53,3:06,S,3:16,A,A5,A5,A,13,10
4,241,2:54,3:20,S,3:39,A,A5,A5,A,26,19
4,242,2:55,3:17,S,3:37,A,A5,A5,A,22,20
4,243,2:55,NA,NA,NA,A,A5,NA,,NA,NA
4,244,2:57,3:06,S,3:18,A,A5,A5,A,9,12
4,245,2:54,NA,NA,NA,A,A5,NA,,NA,NA
4,246,2:58,3:12,B,3:26,A,A5,C5,C,14,14
4,247,2:57,3:07,S,3:27,A,A5,A5,A,10,20
4,248,2:55,3:09,S,3:29,A,A5,A5,A,14,20
4,249,2:57,3:05,B,3:27,A,A5,C5,C,8,22
4,250,2:57,3:34,S,3:46,A,A5,A5,A,37,12
4,251,3:02,3:34,B,3:53,C,C5,C5,C,32,19
4,252,3:03,3:33,B,3:51,C,C5,C5,C,30,18
4,253,3:02,3:45,B,4:07,C,C5,C5,C,43,22
4,254,3:01,3:46,S,4:00,C,C5,A5,A,45,14
4,255,3:01,3:15,S,3:34,C,C5,A5,A,14,19
4,256,2:59,3:30,S,3:43,C,C5,A5,A,31,13
4,257,3:00,3:39,S,3:54,C,C5,A5,A,39,15
4,258,2:59,3:19,S,3:39,C,C5,A5,A,20,20
4,259,3:01,3:15,S,3:33,C,C5,A5,A,14,18
4,260,3:02,3:14,B,3:36,C,C5,C5,C,12,22
4,261,3:02,3:15,B,3:29,C,C5,C5,C,13,14
4,262,3:03,3:45,B,4:06,C,C5,C5,C,42,21
4,263,3:03,3:27,S,3:39,C,C5,A5,A,24,12
4,264,3:04,3:24,B,3:41,C,C5,C5,C,20,17
4,265,3:05,3:17,S,3:34,C,C5,A5,A,12,17
4,266,3:04,3:37,B,3:53,C,C5,C5,C,33,16
4,267,3:04,3:23,B,3:41,C,C5,C5,C,19,18
4,268,3:03,3:49,B,3:59,C,C5,C5,C,46,10
4,269,3:04,3:20,S,3:37,C,C5,A5,A,16,17
4,270,3:04,3:34,S,3:51,C,C5,A5,A,30,17
4,271,3:06,3:20,B,3:37,C,C5,C5,C,14,17
4,272,3:06,3:13,S,3:23,C,C5,A5,A,7,10
4,273,3:06,3:10,S,3:26,C,C5,A5,A,4,16
4,274,3:06,3:23,S,3:40,C,C5,A5,A,17,17
4,275,3:05,3:22,S,3:30,C,C5,A5,A,17,8
4,276,3:05,3:18,S,3:35,C,C5,A5,A,13,17
4,277,3:05,3:16,B,3:38,C,C5,C5,C,11,22
4,278,3:06,3:14,S,3:31,C,C5,A5,A,8,17
4,279,3:06,3:24,S,3:52,C,C5,A5,A,18,28
4,280,3:06,3:30,S,3:50,C,C5,A5,A,24,20
4,281,3:09,3:17,S,3:35,C,C5,A5,A,8,18
4,282,3:09,3:14,B,3:31,C,C5,C5,C,5,17
4,283,3:09,3:14,B,3:35,C,C5,C5,C,5,21
4,284,3:08,3:13,B,3:27,C,C5,C5,C,5,14
4,285,3:08,3:16,S,3:33,C,C5,A5,A,8,17
4,286,3:09,3:26,B,3:43,C,C5,C5,C,17,17
4,287,3:08,3:16,B,3:33,C,C5,C5,C,8,17
4,288,3:10,3:14,S,3:26,C,C5,A5,A,4,12
4,289,3:08,3:19,B,3:36,C,C5,C5,C,11,17
4,290,3:08,3:18,S,3:34,C,C5,A5,A,10,16
4,291,3:11,3:17,B,3:31,C,C5,C5,C,6,14
4,292,3:11,3:17,B,3:33,C,C5,C5,C,6,16
4,293,3:10,3:32,B,3:51,C,C5,C5,C,22,19
4,294,3:10,3:31,S,3:43,C,C5,A5,A,21,12
4,295,3:09,3:27,S,3:36,C,C5,A5,A,18,9
4,296,3:01,3:16,B,3:54,C,C5,C5,C,15,38
4,297,3:10,3:19,B,3:36,C,C5,C5,C,9,17
4,298,3:11,3:16,B,3:29,C,C5,C5,C,5,13
4,299,3:11,3:30,S,3:51,C,C5,A5,A,19,21
4,300,3:11,3:38,S,3:47,C,C5,A5,A,27,9
4,301,3:12,3:23,S,3:41,C,C5,A5,A,11,18
4,302,3:12,3:21,S,3:34,C,C5,A5,A,9,13
4,303,3:12,3:17,S,3:39,C,C5,A5,A,5,22
